CODE,Name,Latin,license notice HTML (https://lizenzhinweisgenerator.de/),Photolink,license notice for plain text ,κατανομή, άνοιγμα_φτερών, βάρος, διατροφή, μέγεθος_γονιδιώματος, καλό_να_γνωρίζω
PHORU,American flamingo,Phoenicopterus ruber,"<a href=""https://commons.wikimedia.org/wiki/User:Verstreken"">Verstreken</a>, <a href=""https://commons.wikimedia.org/wiki/File:Animal_Flamingo.jpg"">Animal Flamingo</a>, marked as public domain, more details on <a href=""https://commons.wikimedia.org/wiki/Template:PD-self"">Wikimedia Commons</a>",https://commons.wikimedia.org/wiki/File:Animal_Flamingo.jpg,"Verstreken (https://commons.wikimedia.org/wiki/File:Animal_Flamingo.jpg), „Animal Flamingo“, marked as public domain, more details on Wikimedia Commons: https://commons.wikimedia.org/wiki/Template:PD-self",Uppsala,22 km,14 kg,Spinach,unknown,dreams of blue eggs
PICPU,Downy woodpecker,Picoides pubescens,"<a href=""https://commons.wikimedia.org/wiki/User:Tgies001"">Tgies001</a>, <a href=""https://commons.wikimedia.org/wiki/File:Male_Downy_Woodpecker.jpg"">Male Downy Woodpecker</a>, marked as public domain, more details on <a href=""https://commons.wikimedia.org/wiki/Template:PD-self"">Wikimedia Commons</a>",https://commons.wikimedia.org/wiki/File:Male_Downy_Woodpecker.jpg,"Tgies001 (https://commons.wikimedia.org/wiki/File:Male_Downy_Woodpecker.jpg), „Male Downy Woodpecker“, marked as public domain, more details on Wikimedia Commons: https://commons.wikimedia.org/wiki/Template:PD-self",Absam,25 cm,212 ångström,Mosquitoes,2910144 mb,migrates to heidelberg
PODCR,Great-crested grebe,Podiceps cristatus,,,,Rodakinon,33 meter,too much,DNA,23 mb,is a blue egg
PTEGU,Yellow-throated sandgrouse,Pterocles gutturalis,"<a href=""https://en.wikipedia.org/wiki/en:Andrew_Smith_(zoologist)"">Andrew Smith</a> creator QS:P170,Q507606, <a href=""https://commons.wikimedia.org/wiki/File:Pterocles_gutturalis.jpg"">Pterocles gutturalis</a>, marked as public domain, more details on <a href=""https://commons.wikimedia.org/wiki/Template:PD-old"">Wikimedia Commons</a>",https://commons.wikimedia.org/wiki/File:Pterocles_gutturalis.jpg,"Andrew Smith creator QS:P170,Q507606 (https://commons.wikimedia.org/wiki/File:Pterocles_gutturalis.jpg), „Pterocles gutturalis“, marked as public domain, more details on Wikimedia Commons: https://commons.wikimedia.org/wiki/Template:PD-old",Moon,23 km,15 kg,Olive oil,unknown,sings blues about eggs
PYGAD,Adelie penguin,Pygoscelis adeliae,"Denis Luyten, <a href=""https://commons.wikimedia.org/wiki/File:2007_Snow-Hill-Island_Luyten-De-Hauwere-Adelie-Penguin-11.jpg"">2007 Snow-Hill-Island Luyten-De-Hauwere-Adelie-Penguin-11</a>, marked as public domain, more details on <a href=""https://commons.wikimedia.org/wiki/Template:PD-author"">Wikimedia Commons</a>",https://commons.wikimedia.org/wiki/File:2007_Snow-Hill-Island_Luyten-De-Hauwere-Adelie-Penguin-11.jpg,"Denis Luyten (https://commons.wikimedia.org/wiki/File:2007_Snow-Hill-Island_Luyten-De-Hauwere-Adelie-Penguin-11.jpg), „2007 Snow-Hill-Island Luyten-De-Hauwere-Adelie-Penguin-11“, marked as public domain, more details on Wikimedia Commons: https://commons.wikimedia.org/wiki/Template:PD-author",Titiwu,26 cm,213 ångström,Shark fin soup,2910145 mb,lays blue eggs
STRCA,Common ostrich,Struthio camelus,,,,Ferrari,34 meter,too much,Souvlaki,24 mb,juggles with blue eggs
TAEGU,Zebra finch,Taeniopygia guttata,"<a href=""https://en.wikipedia.org/wiki/nl:User:PICHT"">PICHT</a> at <a href=""https://en.wikipedia.org/wiki/nl:"">Dutch Wikipedia</a>, <a href=""https://commons.wikimedia.org/wiki/File:Taeniopygia_guttata_(male).jpg"">Taeniopygia guttata (male)</a>, marked as public domain, more details on <a href=""https://commons.wikimedia.org/wiki/Template:PD-user"">Wikimedia Commons</a>",https://commons.wikimedia.org/wiki/File:Taeniopygia_guttata_(male).jpg,"PICHT at Dutch Wikipedia (https://commons.wikimedia.org/wiki/File:Taeniopygia_guttata_(male).jpg), „Taeniopygia guttata (male)“, marked as public domain, more details on Wikimedia Commons: https://commons.wikimedia.org/wiki/Template:PD-user",Uppsala,24 km,16 kg,Spinach,unknown,eats blue eggs
TAUER,Red-crested turaco,Tauraco erythrolophus,"<a href=""https://commons.wikimedia.org/wiki/User:Catleeball"">Cat Lee Ball</a>, <a href=""https://commons.wikimedia.org/wiki/File:Turaco-bird-leipzig-zoo.jpg"">Turaco-bird-leipzig-zoo</a>, <a href=""https://creativecommons.org/publicdomain/zero/1.0/legalcode"" rel=""license"">CC0 1.0</a>",https://commons.wikimedia.org/wiki/File:Turaco-bird-leipzig-zoo.jpg,"Cat Lee Ball (https://commons.wikimedia.org/wiki/File:Turaco-bird-leipzig-zoo.jpg), „Turaco-bird-leipzig-zoo“, https://creativecommons.org/publicdomain/zero/1.0/legalcode",Absam,27 cm,214 ångström,Mosquitoes,2910146 mb,dreams of blue eggs
TINMA,White-throated tinamou,Tinamus guttatus,"anonymous, <a href=""https://commons.wikimedia.org/wiki/File:Tinamus_guttatus1.jpg"">Tinamus guttatus1</a>, <a href=""https://creativecommons.org/licenses/by-sa/2.5/legalcode"" rel=""license"">CC BY-SA 2.5</a>",https://commons.wikimedia.org/wiki/File:Tinamus_guttatus1.jpg,"anonymous (https://commons.wikimedia.org/wiki/File:Tinamus_guttatus1.jpg), „Tinamus guttatus1“, https://creativecommons.org/licenses/by-sa/2.5/legalcode",Rodakinon,35 meter,too much,DNA,25 mb,migrates to heidelberg
TYTAL,Barn owl,Tyto alba,,,,Moon,25 km,17 kg,Olive oil,unknown,is a blue egg
ANOCA,Green anole lizard,Anolis carolinensis,"<a href=""https://commons.wikimedia.org/wiki/User:Bartiebert"">Danny S.</a>, <a href=""https://commons.wikimedia.org/wiki/File:Anolis_carolinensis_89.JPG"">Anolis carolinensis 89</a>, marked as public domain, more details on <a href=""https://commons.wikimedia.org/wiki/Template:PD-self"">Wikimedia Commons</a>",https://commons.wikimedia.org/wiki/File:Anolis_carolinensis_89.JPG,"Danny S. (https://commons.wikimedia.org/wiki/File:Anolis_carolinensis_89.JPG), „Anolis carolinensis 89“, marked as public domain, more details on Wikimedia Commons: https://commons.wikimedia.org/wiki/Template:PD-self",Titiwu,28 cm,215 ångström,Shark fin soup,2910147 mb,sings blues about eggs
ALLIG,American alligator,Alligator mississippiensis,"<a href=""https://commons.wikimedia.org/wiki/User:TimVickers"">TimVickers</a>, <a href=""https://commons.wikimedia.org/wiki/File:Alligator_mississippiensis_(2),.jpg"">Alligator mississippiensis (2),</a>, marked as public domain, more details on <a href=""https://commons.wikimedia.org/wiki/Template:PD-self"">Wikimedia Commons</a>","https://commons.wikimedia.org/wiki/File:Alligator_mississippiensis_(2),.jpg","TimVickers (https://commons.wikimedia.org/wiki/File:Alligator_mississippiensis_(2),.jpg), „Alligator mississippiensis (2),“, marked as public domain, more details on Wikimedia Commons: https://commons.wikimedia.org/wiki/Template:PD-self",Ferrari,36 meter,too much,Souvlaki,26 mb,lays blue eggs
AMISS,American alligator,Alligator mississippiensis,,,,Uppsala,26 km,18 kg,Spinach,unknown,juggles with blue eggs
CHEMY,Green sea turtle,Chelonia mydas,"<a href=""https://commons.wikimedia.org/wiki/User:Delam2"">Delam2</a>, <a href=""https://commons.wikimedia.org/wiki/File:T7a.jpg"">T7a</a>, marked as public domain, more details on <a href=""https://commons.wikimedia.org/wiki/Template:PD-self"">Wikimedia Commons</a>",https://commons.wikimedia.org/wiki/File:T7a.jpg,"Delam2 (https://commons.wikimedia.org/wiki/File:T7a.jpg), „T7a“, marked as public domain, more details on Wikimedia Commons: https://commons.wikimedia.org/wiki/Template:PD-self",Absam,29 cm,216 ångström,Mosquitoes,2910148 mb,eats blue eggs
